cliente_id,nombre,apellido,email,telefono,ciudad,pais,segmento,fecha_registro,fecha_consentimiento,activo,data_owner,clasificacion_dato
CLI-00082,John,Vergara,jorge96@example.com,57 316 247 42 46,Tame,México,B2C,2023-08-01,2023-08-06,True,crm@retailtech.co,confidencial
CLI-00083,José,Quintero,guillermo08@example.com,01 8005 161 560,Briceño,Colombia,B2C,2024-12-06,2024-12-10,True,marketing@retailtech.co,confidencial
CLI-00084,Eliecer,Ramírez,imoreno@example.org,+57 313 308 35 37,Gómez Plata,Chile,B2B,2023-09-28,2023-10-03,True,crm@retailtech.co,confidencial
CLI-00085,Pedro,Naranjo,jose58@example.com,57 329 925 91 38,Manizales,Chile,B2C,2023-05-26,2023-05-26,True,crm@retailtech.co,confidencial
CLI-00086,Patricia,Herrera,martinezernesto@example.net,573211461385,Puerto Lleras,Argentina,B2B,2024-12-06,2024-12-08,True,crm@retailtech.co,confidencial
CLI-00087,Alba,Arenas,eduardopalacios@example.org,57 311 094 66 59,Manatí,Colombia,B2C,2023-11-27,2023-12-01,False,crm@retailtech.co,confidencial
CLI-00088,Elkin,Martínez,jose99@example.com,+57 314 428 29 28,Guasca,Colombia,Premium,2024-08-13,2024-08-13,False,crm@retailtech.co,confidencial
CLI-00089,Nelson,Flórez,jmarquez@example.com,567 12 84,Guataquí,Colombia,Inactivo,2024-10-12,2024-10-15,True,crm@retailtech.co,confidencial
CLI-00090,Jairo,Muñoz,jairo83@example.com,+57 315 117 59 50,Salamina,Argentina,B2C,2024-12-11,2024-12-14,True,crm@retailtech.co,confidencial
CLI-00091,Yerson,Mejía,,+573110916142,Pisba,Chile,Premium,2023-04-29,2023-05-02,True,crm@retailtech.co,confidencial
CLI-00092,Lucía,Bedoya,freddypineda@example.org,01 8007 411 379,Guataquí,Chile,B2B,2024-09-29,2024-10-02,True,crm@retailtech.co,confidencial
CLI-00093,Raúl,Barreto,pduque@example.com,+573049947480,San Antero,México,Inactivo,2023-05-05,2023-05-05,True,marketing@retailtech.co,confidencial
CLI-00094,Armando,Castro,orlandolopez@example.net,605 932 18 31,Toca,Colombia,B2C,2023-08-19,2023-08-19,True,crm@retailtech.co,confidencial
CLI-00095,Luisa,Castrillón,luisa50@example.net,(+57) 308 157 74 88,Florencia,Colombia,Inactivo,2024-03-01,2024-03-04,True,marketing@retailtech.co,confidencial
CLI-00096,Patricia,Ramírez,jesusblanco@example.net,311 705 95 64,San Luis,Perú,Premium,2023-03-13,2023-03-15,True,crm@retailtech.co,confidencial
CLI-00097,José,Perea,jorgebarreto@example.net,326 553 21 65,Los Córdobas,Colombia,Inactivo,2024-08-24,2024-08-28,True,crm@retailtech.co,confidencial
CLI-00098,Sofía,Domínguez,fgarcia@example.com,6033271945,Fuente de Oro,Ecuador,Premium,2024-04-11,2024-04-13,True,crm@retailtech.co,confidencial
CLI-00099,Alexander,González,alejandro42@example.com,3051924956,Versalles,Colombia,Inactivo,2024-04-29,2024-05-04,True,marketing@retailtech.co,confidencial
CLI-00100,María,Fonseca,mariaruiz@example.com,01 8007 216 163,Tiquisio,Colombia,Inactivo,2023-05-10,2023-05-14,False,marketing@retailtech.co,confidencial
CLI-00101,Robert,González,lopezalejandro@example.net,3207797567,Villanueva,Ecuador,Premium,2023-05-28,2023-05-31,True,crm@retailtech.co,confidencial
CLI-00102,Luz,Martínez,pinzonluis@example.com,+576013125027,Lourdes,Perú,Premium,2024-10-27,2024-10-27,True,crm@retailtech.co,confidencial
CLI-00103,Leonor,Martínez,benavidesalexander@example.com,601 650 64 80,San Martín,Colombia,B2B,2024-07-08,2024-07-08,True,marketing@retailtech.co,confidencial
CLI-00104,Jenny,Sandoval,paola07@example.com,57 308 167 65 79,Mocoa,Colombia,Premium,2024-10-10,2024-10-15,True,crm@retailtech.co,confidencial
CLI-00105,Alberto,Sánchez,marinatovar@example.net,(+57)3100581761,El Carmen de Atrato,Colombia,B2C,2024-01-03,2024-01-05,True,crm@retailtech.co,confidencial
CLI-00106,Beatriz,Flórez,raquel95@example.org,+57 308 164 62 85,San Carlos,Argentina,B2C,2024-09-26,2024-10-01,True,marketing@retailtech.co,confidencial
CLI-00107,Diego,Barrios,sandrafuentes@example.net,57 317 176 09 88,Puerto Nare,Colombia,B2B,2024-04-21,2024-04-23,True,crm@retailtech.co,confidencial
CLI-00108,Julián,Castro,ceciliasarmiento@example.org,573274981230,San Felipe,Colombia,B2C,2024-12-07,2024-12-09,True,crm@retailtech.co,confidencial
CLI-00109,Mario,Vega,amayarocio@example.com,57 308 215 83 94,El Zulia,Colombia,Inactivo,2024-08-11,2024-08-13,True,marketing@retailtech.co,confidencial
CLI-00110,Juan,Restrepo,lrivera@example.net,3299381894,Condoto,Argentina,B2C,2024-09-12,2024-09-17,True,marketing@retailtech.co,confidencial
CLI-00111,Ana,Castaño,agomez@example.com,8703374,Chinácota,México,B2B,2024-09-27,2024-09-29,False,marketing@retailtech.co,confidencial
CLI-00112,Dario,García,oscar38@example.net,573229320123,Medio San Juan,Colombia,B2C,2023-11-13,2023-11-16,True,marketing@retailtech.co,confidencial
CLI-00113,Alcira,Córdoba,unaranjo@example.net,01 8006 602 938,Sahagún,Colombia,Premium,2023-05-16,2023-05-20,False,crm@retailtech.co,confidencial
CLI-00114,José,Silva,wcardenas@example.com,N/A,Marulanda,Chile,Premium,2023-10-30,2023-11-04,True,crm@retailtech.co,confidencial
CLI-00115,Elsa,Romero,vprieto@example.com,(+57)3236562451,Galán,Colombia,B2C,2024-07-24,2024-07-26,True,crm@retailtech.co,confidencial
CLI-00116,Francisco,Vega,bguzman@example.net,(+57) 602 810 08 21,,Argentina,Premium,2024-08-21,2024-08-24,False,crm@retailtech.co,confidencial
CLI-00117,Andrea,Morales,ospinorafael@example.net,+57 313 432 13 17,Cravo Norte,México,B2B,2024-09-16,2024-09-17,True,marketing@retailtech.co,confidencial
CLI-00118,Ana,Soto,molinaesperanza@example.com,01 8003 976 832,Río de Oro,Colombia,Inactivo,2023-02-08,2023-02-10,True,crm@retailtech.co,confidencial
CLI-00119,Carlos,Valencia,rojasamparo@example.com,3018921966,Pacoa,Perú,Premium,2024-08-24,2024-08-29,False,crm@retailtech.co,confidencial
CLI-00120,Jesús,Muñoz,carlosrojas@example.com,+573024416734,Sonsón,Colombia,B2C,2023-02-03,2023-02-08,True,crm@retailtech.co,confidencial
CLI-00121,Tomás,Rodríguez,jaimegomez@example.com,(+57)3262560800,El Espino,Ecuador,B2C,2023-03-04,2023-03-07,True,marketing@retailtech.co,confidencial
CLI-00122,Patricia,Quintero,elvira28@example.com,N/A,Milán,Colombia,B2C,2023-02-21,2023-02-23,True,marketing@retailtech.co,confidencial
CLI-00123,Yeferson,Bernal,kevingarzon@example.org,57 310 095 28 49,Fuente de Oro,Chile,Premium,2023-08-27,2023-08-29,False,crm@retailtech.co,confidencial
CLI-00124,Carlos,Gómez,,329 780 75 09,San Juanito,Colombia,B2B,2023-06-28,2023-06-28,True,marketing@retailtech.co,confidencial
CLI-00125,Paola,Martínez,zquiroga@example.com,N/A,Almaguer,Colombia,B2C,2023-09-29,2023-09-29,True,marketing@retailtech.co,confidencial
CLI-00126,Manuel,Vera,germansolano@example.com,018009849232,Amalfi,México,B2C,2024-04-07,2024-04-11,True,marketing@retailtech.co,confidencial
CLI-00127,Tania,González,maria63@example.net,603 395 37 32,Carepa,Colombia,Premium,2023-03-04,2023-03-07,False,crm@retailtech.co,confidencial
CLI-00128,María,Fernández,fernando71@example.org,+57 308 111 95 50,Mahates,Colombia,B2C,2024-09-14,2024-09-15,False,crm@retailtech.co,confidencial
CLI-00129,Yuli,Medina,aguirrejulio@example.net,306 652 01 37,Pueblo Bello,Colombia,B2B,2024-04-09,2024-04-13,True,marketing@retailtech.co,confidencial
CLI-00130,Camilo,Soto,ana51@example.com,573151272354,Campamento,Colombia,Premium,2024-03-16,2024-03-19,True,crm@retailtech.co,confidencial
CLI-00131,Gloria,Montenegro,posadapablo@example.org,N/A,Puerto Lleras,Colombia,B2C,2024-11-12,2024-11-14,True,marketing@retailtech.co,confidencial
CLI-00132,Manuela,López,marinmanuel@example.org,573214681841,San Diego,Colombia,B2B,2024-01-17,2024-01-18,True,crm@retailtech.co,confidencial
CLI-00133,Cecilia,Loaiza,mmorales@example.net,9694341,Magüí,Colombia,B2B,2023-02-22,2023-02-24,True,marketing@retailtech.co,confidencial
CLI-00134,Yaneth,Restrepo,daniela19@example.org,+576092096598,Samacá,Chile,B2C,2023-12-25,2023-12-29,False,marketing@retailtech.co,confidencial
CLI-00135,Antonio,Díaz,aalzate@example.com,+573052083775,Toledo,Colombia,Premium,2024-09-15,2024-09-20,True,marketing@retailtech.co,confidencial
CLI-00136,Andrés,Castillo,bsalamanca@example.com,326 285 71 12,Tibirita,Colombia,B2B,2023-07-05,2023-07-06,True,marketing@retailtech.co,confidencial
CLI-00137,Gloria,Franco,elvia72@example.com,573248584941,Vergara,Colombia,B2C,2024-01-21,2024-01-24,True,marketing@retailtech.co,confidencial
CLI-00138,Liceth,Montes,rafaelmaldonado@example.com,573015557134,Calamar,Colombia,Premium,2023-06-09,2023-06-10,True,crm@retailtech.co,confidencial
CLI-00139,Dora,González,alexander67@example.org,(+57) 317 686 52 90,Armero,Colombia,Premium,2023-10-07,2023-10-08,True,crm@retailtech.co,confidencial
CLI-00140,Jorge,Cruz,,+57 607 713 62 95,La Salina,Colombia,B2C,2023-02-16,2023-02-17,True,crm@retailtech.co,confidencial
CLI-00141,Natalia,Aguilar,martinezleonel@example.com,573106903046,El Carmen de Atrato,Colombia,B2C,2023-10-24,2023-10-26,True,crm@retailtech.co,confidencial
CLI-00142,Nelson,Bautista,,(+57)6066212767,Tenerife,Colombia,Premium,2023-03-15,2023-03-18,True,crm@retailtech.co,confidencial
CLI-00143,Eder,Cardona,,(+57)3034658855,Soledad,Colombia,B2C,2024-12-27,2025-01-01,True,crm@retailtech.co,confidencial
CLI-00144,Marleny,Escobar,vmejia@example.org,6016795751,Policarpa,Colombia,Premium,2023-04-01,2023-04-04,True,crm@retailtech.co,confidencial
CLI-00145,Edgar,Zapata,antonio77@example.com,305 109 19 42,Montelíbano,Colombia,Premium,2023-08-15,2023-08-17,True,crm@retailtech.co,confidencial
CLI-00146,Sebastián,Correa,ymarin@example.com,3216611297,Chinú,Colombia,B2C,2024-10-22,2024-10-23,True,marketing@retailtech.co,confidencial
CLI-00147,Delia,Restrepo,richardmarin@example.org,57 608 152 01 75,Cumaral,Colombia,B2C,2024-10-05,2024-10-08,True,crm@retailtech.co,confidencial
CLI-00148,David,Castillo,luis62@example.com,01 8004 412 059,Ubalá,Colombia,B2C,2024-10-04,2024-10-06,True,marketing@retailtech.co,confidencial
CLI-00149,Duván,González,gonzalezdaniela@example.com,N/A,Guatavita,Colombia,B2C,2023-11-14,2023-11-17,False,crm@retailtech.co,confidencial
CLI-00150,Carlos,Gómez,isabel43@example.net,501 40 59,El Charco,Chile,B2B,2024-04-18,2024-04-22,True,crm@retailtech.co,confidencial
CLI-00151,Adolfo,Hurtado,katherine42@example.net,+576073119286,Sabanas de San Ángel,Argentina,B2B,2024-09-11,2024-09-14,False,marketing@retailtech.co,confidencial
CLI-00152,Isabel,Becerra,tmartinez@example.com,(+57)6083780596,San Pablo,Colombia,B2C,2024-05-31,2024-06-05,True,crm@retailtech.co,confidencial
CLI-00153,Rosa,López,isilva@example.com,307 575 74 32,Agustín Codazzi,Colombia,B2C,2023-10-17,2023-10-20,True,marketing@retailtech.co,confidencial
CLI-00154,Virginia,Melo,quinteroarturo@example.com,(+57) 315 288 45 51,Sibaté,Colombia,B2C,2024-07-25,2024-07-30,True,marketing@retailtech.co,confidencial
CLI-00155,León,Castro,qortiz@example.org,57 325 420 38 47,Guayatá,Colombia,B2C,2024-08-19,2024-08-24,True,marketing@retailtech.co,confidencial
CLI-00156,Agustín,Martínez,lcastano@example.net,018000839257,La Tebaida,Chile,B2C,2023-11-14,2023-11-18,True,marketing@retailtech.co,confidencial
CLI-00157,Giovanni,Arias,stevenmartinez@example.org,320 672 10 93,Manizales,Colombia,B2C,2024-10-23,2024-10-28,False,crm@retailtech.co,confidencial
CLI-00158,Héctor,Solano,posadaenrique@example.org,+573203973929,Santuario,Colombia,Inactivo,2023-07-16,2023-07-17,True,marketing@retailtech.co,confidencial
CLI-00159,Esteban,Hurtado,reyessantiago@example.com,314 237 42 06,Tauramena,México,Premium,2024-11-08,2024-11-10,True,marketing@retailtech.co,confidencial
CLI-00160,Rafael,Medina,rojasclaudia@example.org,(+57)6029420557,Chía,México,B2C,2024-03-24,2024-03-24,True,crm@retailtech.co,confidencial
CLI-00161,Efrain,Herrera,aurarenteria@example.com,+576086365519,Iza,Ecuador,B2C,2023-08-28,2023-09-01,True,crm@retailtech.co,confidencial
CLI-00162,Esperanza,Yepes,alexandrapacheco@example.org,+57 309 067 75 88,El Paujíl,Colombia,Premium,2024-04-17,2024-04-19,True,crm@retailtech.co,confidencial
CLI-00163,Manuel,Correa,andreacortes@example.net,57 323 959 78 78,Nuquí,Colombia,B2C,2023-02-23,2023-02-28,True,marketing@retailtech.co,confidencial
CLI-00164,Carolina,Leal,antonio48@example.com,57 608 830 55 95,Pelaya,Colombia,B2C,2023-06-14,2023-06-16,True,crm@retailtech.co,confidencial
CLI-00165,Yazmín,Valencia,cardenasrafael@example.net,6017631504,Nocaima,Colombia,B2C,2023-01-28,2023-01-31,True,marketing@retailtech.co,confidencial
CLI-00166,Enrique,Jaramillo,irojas@example.com,609 706 71 13,Margarita,Colombia,Premium,2024-10-27,2024-10-29,True,crm@retailtech.co,confidencial
CLI-00167,Marlon,Fernández,robertoespinosa@example.com,(+57) 323 273 32 41,Cumbitara,Colombia,B2C,2024-04-04,2024-04-08,True,crm@retailtech.co,confidencial
CLI-00168,Gustavo,Ramírez,bzapata@example.net,328 866 91 15,Argelia,Colombia,B2C,2023-04-24,2023-04-26,True,crm@retailtech.co,confidencial
CLI-00169,Marina,Angarita,guerraalberto@example.org,2456094,Sonsón,Colombia,B2C,2024-09-03,2024-09-07,True,marketing@retailtech.co,confidencial
CLI-00170,José,Martínez,diana96@example.net,576033558570,Arauca,México,B2C,2024-08-07,2024-08-10,True,marketing@retailtech.co,confidencial
CLI-00171,Gustavo,Vergara,tmoreno@example.org,+573163852385,Sabanas de San Ángel,Colombia,B2C,2024-02-04,2024-02-07,True,marketing@retailtech.co,confidencial
CLI-00172,Marina,Hernández,andres95@example.com,+576083152887,San Pedro de los Milagros,Colombia,B2C,2024-11-03,2024-11-08,True,marketing@retailtech.co,confidencial
CLI-00173,Marcela,Sánchez,luz47@example.net,(+57) 313 724 55 97,Río Viejo,Colombia,Inactivo,2024-12-02,2024-12-05,False,marketing@retailtech.co,confidencial
