evento_id,cliente_id,session_id,tipo_evento,timestamp,producto_id,dispositivo,pais,duracion_seg,data_owner,clasificacion_dato
EVT-0000179,CLI-00252,SES-00000848,page_view,2025-08-07 14:43:11,,tablet,México,468.0,analytics@retailtech.co,público
EVT-0000180,,SES-00001282,purchase,2025-12-27 13:12:55,PROD-0017,desktop,Colombia,504.0,analytics@retailtech.co,público
EVT-0000182,,SES-00001452,search,2025-12-06 16:25:24,,mobile,Colombia,170.0,analytics@retailtech.co,público
EVT-0000186,CLI-00277,SES-00000187,add_to_cart,2025-03-23 21:14:53,PROD-0059,tablet,Chile,164.0,analytics@retailtech.co,público
EVT-0000189,CLI-00248,SES-00000464,search,2025-09-07 04:00:32,,mobile,Colombia,8.0,analytics@retailtech.co,público
EVT-0000193,CLI-00088,SES-00001890,add_to_cart,2025-08-14 23:40:42,PROD-0058,desktop,Colombia,261.0,analytics@retailtech.co,público
EVT-0000198,CLI-00084,SES-00001234,page_view,2025-07-11 22:11:39,,mobile,Colombia,449.0,analytics@retailtech.co,público
EVT-0000200,CLI-00013,SES-00000662,add_to_cart,2025-06-13 13:17:02,PROD-0077,desktop,Colombia,49.0,analytics@retailtech.co,público
EVT-0000201,,SES-00001478,page_view,2025-08-19 07:36:32,,tablet,Colombia,385.0,analytics@retailtech.co,público
EVT-0000202,CLI-00282,SES-00001825,add_to_cart,2025-05-28 17:14:15,PROD-0042,tablet,Chile,554.0,analytics@retailtech.co,público
EVT-0000207,CLI-00147,SES-00000460,purchase,2025-11-04 16:23:56,PROD-0072,tablet,Colombia,321.0,analytics@retailtech.co,público
EVT-0000208,CLI-00074,SES-00001931,purchase,2025-05-15 23:54:42,PROD-0008,mobile,Perú,513.0,analytics@retailtech.co,público
EVT-0000209,CLI-00035,SES-00000190,add_to_cart,2025-06-17 02:25:41,PROD-0024,mobile,Perú,303.0,analytics@retailtech.co,público
EVT-0000212,CLI-00146,SES-00000020,purchase,2025-06-26 23:59:05,PROD-0037,tablet,México,447.0,analytics@retailtech.co,público
EVT-0000213,CLI-00012,SES-00000361,add_to_cart,2025-08-28 09:41:53,PROD-0012,tablet,Colombia,40.0,analytics@retailtech.co,público
EVT-0000220,,SES-00001457,add_to_cart,2025-06-16 19:33:38,PROD-0068,desktop,Colombia,310.0,analytics@retailtech.co,público
EVT-0000222,CLI-00106,SES-00001965,page_view,2025-11-25 12:35:46,,desktop,Colombia,409.0,analytics@retailtech.co,público
EVT-0000224,CLI-00246,SES-00000658,page_view,2025-04-05 19:07:56,,desktop,Colombia,163.0,analytics@retailtech.co,público
EVT-0000227,CLI-00107,SES-00000054,page_view,2025-06-05 07:04:52,,desktop,México,516.0,analytics@retailtech.co,público
EVT-0000229,CLI-00106,SES-00000818,page_view,2025-07-12 18:39:24,,mobile,Colombia,288.0,analytics@retailtech.co,público
EVT-0000232,CLI-00128,SES-00000611,page_view,2025-10-08 20:03:35,,desktop,Perú,416.0,analytics@retailtech.co,público
EVT-0000233,,SES-00001421,purchase,2025-12-12 17:49:31,PROD-0070,tablet,Colombia,176.0,analytics@retailtech.co,público
EVT-0000234,CLI-00296,SES-00000292,search,2025-09-07 14:21:38,,tablet,Perú,555.0,analytics@retailtech.co,público
EVT-0000239,CLI-00067,SES-00000467,page_view,2025-04-11 12:14:31,,desktop,Colombia,173.0,analytics@retailtech.co,público
EVT-0000241,,SES-00000639,page_view,2025-09-17 02:23:28,,tablet,Colombia,71.0,analytics@retailtech.co,público
EVT-0000243,CLI-00012,SES-00000700,checkout,2025-04-02 16:38:10,,mobile,México,360.0,analytics@retailtech.co,público
EVT-0000244,CLI-00127,SES-00001543,search,2025-09-22 05:47:25,,mobile,Argentina,238.0,analytics@retailtech.co,público
EVT-0000246,CLI-00218,SES-00000473,page_view,2025-12-13 18:22:43,,desktop,Perú,424.0,analytics@retailtech.co,público
EVT-0000253,,SES-00000877,checkout,2025-07-05 19:22:16,,tablet,Colombia,87.0,analytics@retailtech.co,público
EVT-0000257,CLI-00047,SES-00000109,add_to_cart,2025-10-13 23:32:38,PROD-0006,desktop,Colombia,106.0,analytics@retailtech.co,público
EVT-0000258,,SES-00000830,add_to_cart,2025-05-09 21:45:39,PROD-0058,desktop,México,278.0,analytics@retailtech.co,público
EVT-0000260,,SES-00000414,remove_from_cart,2025-11-17 22:22:49,PROD-0070,tablet,Colombia,548.0,analytics@retailtech.co,público
EVT-0000262,CLI-00242,SES-00000170,page_view,2025-11-30 12:17:40,,mobile,Colombia,67.0,analytics@retailtech.co,público
EVT-0000276,CLI-00139,SES-00001183,search,2025-06-14 16:06:28,,mobile,Colombia,42.0,analytics@retailtech.co,público
EVT-0000277,,SES-00000381,page_view,2025-07-18 09:21:48,,mobile,Ecuador,232.0,analytics@retailtech.co,público
EVT-0000281,CLI-00247,SES-00001178,checkout,2025-05-06 04:21:45,,tablet,Ecuador,367.0,analytics@retailtech.co,público
EVT-0000282,CLI-00107,SES-00001009,page_view,2025-08-03 12:46:59,,mobile,Colombia,133.0,analytics@retailtech.co,público
EVT-0000283,CLI-00267,SES-00000287,page_view,2025-06-03 17:22:44,,desktop,Colombia,346.0,analytics@retailtech.co,público
EVT-0000286,CLI-00064,SES-00001818,add_to_cart,2025-07-22 06:14:56,PROD-0069,tablet,Colombia,409.0,analytics@retailtech.co,público
EVT-0000289,CLI-00155,SES-00001416,checkout,2025-10-30 11:54:45,,desktop,Colombia,553.0,analytics@retailtech.co,público
EVT-0000290,,SES-00000662,page_view,2025-08-16 14:39:42,,desktop,México,462.0,analytics@retailtech.co,público
EVT-0000291,CLI-00186,SES-00001487,add_to_cart,2025-07-22 20:38:27,PROD-0034,desktop,Colombia,586.0,analytics@retailtech.co,público
EVT-0000294,,SES-00000812,search,2025-03-24 21:43:46,,mobile,Colombia,537.0,analytics@retailtech.co,público
EVT-0000298,,SES-00000467,add_to_cart,2025-09-05 21:28:18,PROD-0054,tablet,México,296.0,analytics@retailtech.co,público
EVT-0000301,,SES-00000344,checkout,2025-07-28 12:42:24,,mobile,México,473.0,analytics@retailtech.co,público
EVT-0000302,,SES-00000584,remove_from_cart,2025-07-29 23:45:52,PROD-0027,tablet,Colombia,67.0,analytics@retailtech.co,público
EVT-0000307,CLI-00295,SES-00001873,purchase,2025-09-10 22:17:26,PROD-0033,mobile,Chile,240.0,analytics@retailtech.co,público
EVT-0000309,CLI-00156,SES-00000907,checkout,2025-12-20 02:35:12,,desktop,Colombia,553.0,analytics@retailtech.co,público
EVT-0000312,CLI-00085,SES-00000456,page_view,2025-10-15 12:51:38,,mobile,Chile,258.0,analytics@retailtech.co,público
EVT-0000317,CLI-00161,SES-00001616,remove_from_cart,2025-09-01 23:36:52,PROD-0071,mobile,México,72.0,analytics@retailtech.co,público
EVT-0000319,CLI-00206,SES-00001669,page_view,2025-08-10 11:08:54,,desktop,Colombia,1.0,analytics@retailtech.co,público
EVT-0000323,,SES-00000456,purchase,2025-12-31 10:07:36,PROD-0076,tablet,Colombia,514.0,analytics@retailtech.co,público
EVT-0000326,,SES-00001562,page_view,2025-03-27 04:37:14,,desktop,Colombia,139.0,analytics@retailtech.co,público
EVT-0000331,,SES-00001792,add_to_cart,2025-03-25 03:42:46,PROD-0030,tablet,México,227.0,analytics@retailtech.co,público
EVT-0000332,CLI-00261,SES-00001190,checkout,2025-07-20 01:11:20,,tablet,Argentina,155.0,analytics@retailtech.co,público
EVT-0000333,CLI-00175,SES-00001348,add_to_cart,2025-08-15 03:50:18,PROD-0072,tablet,Colombia,108.0,analytics@retailtech.co,público
EVT-0000335,,SES-00000445,page_view,2025-12-19 05:05:04,,mobile,Colombia,281.0,analytics@retailtech.co,público
EVT-0000336,CLI-00130,SES-00001631,page_view,2025-04-16 22:56:35,,mobile,Perú,78.0,analytics@retailtech.co,público
EVT-0000338,CLI-00016,SES-00001210,purchase,2025-11-30 08:17:36,PROD-0002,tablet,Chile,514.0,analytics@retailtech.co,público
EVT-0000340,CLI-00073,SES-00000161,add_to_cart,2025-12-23 18:41:02,PROD-0036,mobile,Colombia,17.0,analytics@retailtech.co,público
EVT-0000341,CLI-00227,SES-00000648,remove_from_cart,2025-10-25 19:22:29,PROD-0023,desktop,México,295.0,analytics@retailtech.co,público
EVT-0000343,,SES-00001824,remove_from_cart,2025-05-23 16:40:25,PROD-0049,tablet,Colombia,138.0,analytics@retailtech.co,público
EVT-0000347,CLI-00255,SES-00000178,remove_from_cart,2025-06-11 02:57:23,PROD-0027,tablet,Argentina,281.0,analytics@retailtech.co,público
EVT-0000348,CLI-00200,SES-00001068,purchase,2025-07-03 06:21:09,PROD-0001,mobile,México,317.0,analytics@retailtech.co,público
EVT-0000350,,SES-00001055,checkout,2025-08-22 10:12:49,,mobile,Colombia,338.0,analytics@retailtech.co,público
EVT-0000352,CLI-00133,SES-00001486,purchase,2025-03-29 04:58:56,PROD-0029,desktop,Chile,77.0,analytics@retailtech.co,público
EVT-0000353,CLI-00249,SES-00001423,add_to_cart,2025-10-15 00:51:57,PROD-0034,desktop,México,494.0,analytics@retailtech.co,público
EVT-0000357,CLI-00232,SES-00001776,remove_from_cart,2025-08-11 21:21:23,PROD-0045,desktop,Colombia,308.0,analytics@retailtech.co,público
EVT-0000359,CLI-00035,SES-00001392,purchase,2025-05-12 20:20:12,PROD-0068,tablet,Chile,340.0,analytics@retailtech.co,público
EVT-0000362,CLI-00041,SES-00000265,checkout,2025-11-25 22:44:52,,desktop,México,74.0,analytics@retailtech.co,público
EVT-0000366,,SES-00001742,add_to_cart,2025-11-16 08:59:13,PROD-0079,mobile,Colombia,372.0,analytics@retailtech.co,público
EVT-0000367,CLI-00298,SES-00001275,remove_from_cart,2025-08-21 07:52:15,PROD-0022,mobile,Perú,95.0,analytics@retailtech.co,público
EVT-0000372,CLI-00165,SES-00000084,page_view,2025-06-14 05:11:14,,mobile,Colombia,121.0,analytics@retailtech.co,público
EVT-0000373,CLI-00269,SES-00000812,page_view,2025-11-16 23:56:47,,tablet,Colombia,509.0,analytics@retailtech.co,público
EVT-0000376,,SES-00001772,purchase,2025-05-04 18:53:59,PROD-0054,tablet,Colombia,268.0,analytics@retailtech.co,público
EVT-0000379,,SES-00000697,remove_from_cart,2025-08-26 03:11:12,PROD-0027,tablet,Chile,576.0,analytics@retailtech.co,público
EVT-0000384,CLI-00173,SES-00001002,add_to_cart,2025-08-02 13:12:58,PROD-0023,mobile,Colombia,488.0,analytics@retailtech.co,público
EVT-0000388,CLI-00172,SES-00001981,search,2025-04-07 02:05:14,,desktop,Colombia,204.0,analytics@retailtech.co,público
EVT-0000391,,SES-00000782,add_to_cart,2025-04-02 10:57:30,PROD-0004,mobile,México,473.0,analytics@retailtech.co,público
EVT-0000394,CLI-00241,SES-00001730,page_view,2025-06-12 08:58:23,,tablet,Colombia,455.0,analytics@retailtech.co,público
EVT-0000399,CLI-00211,SES-00001810,page_view,2025-08-06 22:58:12,,mobile,Colombia,154.0,analytics@retailtech.co,público
EVT-0000402,CLI-00019,SES-00000266,checkout,2025-10-09 14:58:16,,mobile,Colombia,454.0,analytics@retailtech.co,público
EVT-0000406,,SES-00001999,add_to_cart,2025-07-11 23:38:07,PROD-0039,tablet,Colombia,284.0,analytics@retailtech.co,público
EVT-0000408,,SES-00001643,page_view,2025-06-30 22:16:53,,tablet,Perú,529.0,analytics@retailtech.co,público
EVT-0000409,CLI-00106,SES-00000597,page_view,2025-08-24 17:28:40,,mobile,Colombia,273.0,analytics@retailtech.co,público
EVT-0000412,CLI-00023,SES-00001093,search,2025-04-01 00:11:40,,desktop,México,118.0,analytics@retailtech.co,público
EVT-0000420,,SES-00001978,search,2025-05-02 00:52:27,,mobile,Colombia,309.0,analytics@retailtech.co,público
EVT-0000423,CLI-00260,SES-00001359,page_view,2025-07-13 03:55:28,,mobile,Chile,85.0,analytics@retailtech.co,público
EVT-0000426,CLI-00064,SES-00000326,checkout,2025-06-08 13:39:39,,desktop,Perú,134.0,analytics@retailtech.co,público
EVT-0000430,CLI-00012,SES-00000411,page_view,2025-08-09 02:35:58,,desktop,México,40.0,analytics@retailtech.co,público
EVT-0000432,,SES-00000919,page_view,2025-09-01 01:58:22,,desktop,Argentina,498.0,analytics@retailtech.co,público
EVT-0000443,CLI-00248,SES-00000079,add_to_cart,2025-10-23 23:37:51,PROD-0079,desktop,Colombia,339.0,analytics@retailtech.co,público
EVT-0000446,CLI-00221,SES-00001279,search,2025-12-18 00:59:10,,tablet,Chile,127.0,analytics@retailtech.co,público
EVT-0000447,CLI-00204,SES-00001650,search,2025-06-08 04:31:09,,desktop,Argentina,116.0,analytics@retailtech.co,público
EVT-0000449,CLI-00173,SES-00001892,purchase,2025-09-04 09:22:22,PROD-0047,mobile,Chile,435.0,analytics@retailtech.co,público
EVT-0000454,CLI-00283,SES-00000161,page_view,2025-04-01 01:23:23,,desktop,Colombia,178.0,analytics@retailtech.co,público
EVT-0000459,CLI-00150,SES-00000305,search,2025-10-29 05:47:49,,tablet,Chile,31.0,analytics@retailtech.co,público
EVT-0000460,,SES-00001560,add_to_cart,2025-09-21 14:41:35,PROD-0022,mobile,Colombia,246.0,analytics@retailtech.co,público
EVT-0000462,CLI-00046,SES-00001946,search,2025-06-22 09:24:33,,mobile,Colombia,583.0,analytics@retailtech.co,público
EVT-0000473,CLI-00234,SES-00001773,checkout,2025-03-31 21:32:27,,mobile,Colombia,85.0,analytics@retailtech.co,público
EVT-0000475,CLI-00026,SES-00000385,add_to_cart,2025-08-18 10:56:54,PROD-0034,desktop,Perú,513.0,analytics@retailtech.co,público
EVT-0000477,CLI-00259,SES-00001509,add_to_cart,2025-07-29 17:06:00,PROD-0010,mobile,Colombia,130.0,analytics@retailtech.co,público
EVT-0000480,,SES-00001499,search,2025-07-18 01:19:55,,tablet,México,42.0,analytics@retailtech.co,público
EVT-0000483,CLI-00180,SES-00000089,search,2025-09-12 02:11:26,,desktop,Colombia,424.0,analytics@retailtech.co,público
EVT-0000484,CLI-00075,SES-00000668,page_view,2025-12-31 10:32:01,,mobile,Colombia,143.0,analytics@retailtech.co,público
EVT-0000486,CLI-00224,SES-00000873,add_to_cart,2025-12-31 23:54:53,PROD-0006,tablet,Colombia,78.0,analytics@retailtech.co,público
EVT-0000490,,SES-00000362,page_view,2025-05-29 03:45:33,,mobile,México,542.0,analytics@retailtech.co,público
EVT-0000491,CLI-00057,SES-00001477,add_to_cart,2025-12-09 20:59:43,PROD-0019,desktop,Colombia,67.0,analytics@retailtech.co,público
EVT-0000492,CLI-00162,SES-00001243,page_view,2025-11-27 22:19:34,,desktop,Colombia,374.0,analytics@retailtech.co,público
EVT-0000493,CLI-00004,SES-00001452,search,2025-09-11 07:26:12,,mobile,México,55.0,analytics@retailtech.co,público
EVT-0000495,CLI-00139,SES-00000228,search,2025-04-09 14:00:53,,desktop,Colombia,174.0,analytics@retailtech.co,público
EVT-0000505,CLI-00113,SES-00000007,search,2025-05-01 00:38:56,,tablet,México,586.0,analytics@retailtech.co,público
EVT-0000507,CLI-00239,SES-00001608,purchase,2025-12-19 21:42:44,PROD-0064,desktop,Colombia,476.0,analytics@retailtech.co,público
EVT-0000508,,SES-00001154,remove_from_cart,2025-05-18 22:24:32,PROD-0014,mobile,Colombia,411.0,analytics@retailtech.co,público
EVT-0000509,CLI-00163,SES-00000800,remove_from_cart,2025-11-10 13:01:31,PROD-0047,tablet,Chile,172.0,analytics@retailtech.co,público
EVT-0000510,CLI-00062,SES-00000822,remove_from_cart,2025-06-02 01:22:55,PROD-0048,desktop,Perú,583.0,analytics@retailtech.co,público
EVT-0000515,CLI-00131,SES-00001184,search,2025-03-24 19:12:03,,desktop,Colombia,115.0,analytics@retailtech.co,público
EVT-0000517,,SES-00000806,search,2025-09-09 17:30:35,,tablet,Colombia,489.0,analytics@retailtech.co,público
EVT-0000520,CLI-00293,SES-00000282,remove_from_cart,2025-10-25 23:23:07,PROD-0017,tablet,Colombia,472.0,analytics@retailtech.co,público
EVT-0000522,CLI-00248,SES-00001153,checkout,2025-11-20 10:30:44,,desktop,Colombia,129.0,analytics@retailtech.co,público
EVT-0000525,CLI-00231,SES-00000382,add_to_cart,2025-07-12 12:37:44,PROD-0054,tablet,Colombia,103.0,analytics@retailtech.co,público
EVT-0000527,,SES-00001610,purchase,2025-08-22 18:41:58,PROD-0008,tablet,Colombia,499.0,analytics@retailtech.co,público
EVT-0000531,,SES-00001715,page_view,2025-11-03 14:23:25,,mobile,Colombia,166.0,analytics@retailtech.co,público
EVT-0000533,CLI-00087,SES-00000512,page_view,2025-12-16 22:16:50,,tablet,Colombia,86.0,analytics@retailtech.co,público
EVT-0000535,CLI-00026,SES-00001631,search,2025-09-23 15:43:03,,desktop,Argentina,79.0,analytics@retailtech.co,público
EVT-0000537,,SES-00000693,add_to_cart,2025-07-01 00:58:10,PROD-0063,mobile,Colombia,346.0,analytics@retailtech.co,público
EVT-0000541,,SES-00001318,add_to_cart,2025-11-08 18:11:10,PROD-0015,tablet,Colombia,585.0,analytics@retailtech.co,público
EVT-0000544,CLI-00022,SES-00001269,page_view,2025-06-16 22:01:06,,tablet,México,447.0,analytics@retailtech.co,público
EVT-0000546,CLI-00168,SES-00001871,remove_from_cart,2025-09-11 21:24:29,PROD-0014,mobile,Colombia,591.0,analytics@retailtech.co,público
EVT-0000547,,SES-00001341,page_view,2025-05-07 10:12:50,,desktop,Perú,64.0,analytics@retailtech.co,público
EVT-0000549,CLI-00007,SES-00000303,checkout,2025-10-24 05:34:16,,tablet,Perú,405.0,analytics@retailtech.co,público
EVT-0000550,,SES-00001599,page_view,2025-06-28 12:30:53,,desktop,Colombia,253.0,analytics@retailtech.co,público
EVT-0000551,CLI-00021,SES-00000789,purchase,2025-09-17 05:15:34,PROD-0061,desktop,Colombia,203.0,analytics@retailtech.co,público
EVT-0000556,CLI-00273,SES-00001216,add_to_cart,2025-10-24 02:27:47,PROD-0027,desktop,Colombia,240.0,analytics@retailtech.co,público
EVT-0000558,CLI-00086,SES-00000941,checkout,2025-07-15 12:41:12,,tablet,México,490.0,analytics@retailtech.co,público
EVT-0000561,CLI-00030,SES-00001670,search,2025-11-23 07:19:45,,mobile,Ecuador,4.0,analytics@retailtech.co,público
EVT-0000564,CLI-00132,SES-00000570,add_to_cart,2025-11-30 18:22:04,PROD-0046,tablet,Colombia,597.0,analytics@retailtech.co,público
EVT-0000565,CLI-00097,SES-00001521,checkout,2025-12-07 10:06:12,,mobile,México,99.0,analytics@retailtech.co,público
EVT-0000570,CLI-00270,SES-00001537,purchase,2025-03-24 14:04:56,PROD-0073,desktop,Colombia,454.0,analytics@retailtech.co,público
EVT-0000574,,SES-00000196,purchase,2025-09-23 21:53:01,PROD-0069,tablet,Chile,428.0,analytics@retailtech.co,público
EVT-0000575,,SES-00000092,page_view,2025-11-01 17:23:45,,desktop,Colombia,78.0,analytics@retailtech.co,público
EVT-0000578,,SES-00000524,add_to_cart,2025-08-03 21:08:01,PROD-0064,desktop,México,133.0,analytics@retailtech.co,público
EVT-0000581,CLI-00076,SES-00001391,add_to_cart,2025-05-17 01:46:30,PROD-0017,desktop,Colombia,476.0,analytics@retailtech.co,público
EVT-0000582,CLI-00040,SES-00001640,checkout,2025-05-14 21:05:31,,tablet,Perú,597.0,analytics@retailtech.co,público
EVT-0000584,CLI-00066,SES-00001243,checkout,2025-08-11 16:30:29,,tablet,Colombia,229.0,analytics@retailtech.co,público
EVT-0000586,CLI-00262,SES-00001322,purchase,2025-11-23 10:47:32,PROD-0011,tablet,Chile,229.0,analytics@retailtech.co,público
EVT-0000587,CLI-00016,SES-00001996,search,2025-10-15 03:34:35,,tablet,México,42.0,analytics@retailtech.co,público
EVT-0000588,,SES-00001045,purchase,2025-09-11 20:40:50,PROD-0041,mobile,México,109.0,analytics@retailtech.co,público
